TITLE,"Lucretius, De Rerum Natura",,,,,,
CARVS,"6_967, 6_969, 1_730, 3_85, 6_1252, 5_1009",,,,,,carus1
CASSVS,2_1165,,,,,,incassus
CASTOREVM,6_794,,,,,,castoreum
CASTVS/2,"5_1023, 1_98",,,,,,castus1
CASVS,"4_366, 4_509, 3_560, 5_717, 5_755, 2_1060, 5_1000, 5_1127, 5_1428, 3_979, 3_1047, 4_126",,,,,,casus1
CATAPLEXIS,4_1155,,,,,,cataplexis
CATENA,6_910,,,,,,catena
CATERVA,"6_1090, 2_611, 2_628, 5_1302",,,,,,caterva
CATERVATIM,6_1142,,,,,,catervatim
CATVLVS,"5_1034, 4_995, 5_1065",,,,,,catulus1
CAVDA,"2_502, 2_806, 3_656",,,,,,cauda
CAVEA,"4_76, 3_682, 6_198",,,,,,cavea
CAVERNA,"2_553, 4_389, 6_683",,,,,,caverna
CAVLA,"2_951, 3_255, 3_700, 3_705, 4_618, 4_658, 6_492, 6_839",,,,,,caulae
CAVRVS,"3_198, 6_135",,,,,,caurus
CAVSA,"1_238, 1_241, 2_255, 2_789, 2_1068, 3_324, 3_348, 3_484, 3_500, 3_577, 3_600, 4_192, 4_235, 4_848, 5_347, 5_509, 5_531, 5_618, 5_772, 5_1159, 6_577, 6_999, 2_255, 2_285, 3_949, 3_1068, 4_469, 4_498, 6_703, 3_340, 3_429, 3_591, 4_231, 5_1250, 6_31, 6_85, 6_172, 6_204, 2_174, 3_47, 3_422, 4_839, 4_1266, 5_156, 5_167, 5_208, 5_867, 6_754, 6_363, 5_675, 6_54, 1_153, 3_316, 4_501, 4_963, 4_1173, 5_529, 6_50, 6_90, 6_706, 1_653, 3_1053, 5_750, 5_1183, 6_761",,,,,,causa
CAVSIDICVS,4_963,,,,,,causidicus
CAVSOR,1_398,,,,,,causor
CAVTES,1_271,,,,,,cautes
CAVVS/2,"2_620, 6_127, 6_176, 2_860, 6_1083, 6_1192, 5_1380, 6_580, 5_952, 5_1381, 6_272, 6_202",,,,,,cavus
CECROPS/N,6_1137,,,,,,cecropis
CEDO/1,"2_999, 3_962, 4_1235, 6_872, 2_234, 6_571, 4_942, 4_142, 1_372, 2_508, 5_840, 1_374, 5_1269, 5_984, 5_1290, 3_218, 3_223, 1_339, 3_1046, 5_279, 2_1142, 4_132, 4_219, 5_698, 6_927, 4_587, 1_787, 2_80, 4_389, 6_1232, 2_81",,,,,,cedo1
CELEBRO,5_1165,,,,,,celebro
CELERO,"2_231, 1_387",,,,,,celero
CELO,"4_158, 2_192, 3_182, 3_634, 4_141, 4_175, 4_208, 4_252, 4_771, 5_301, 6_224, 6_324, 6_334, 4_182, 2_674, 2_315, 1_90, 1_514, 2_679, 5_301, 1_905, 5_1158",,,,,,celo
CENSEO,"1_973, 4_455",,,,,,censeo1
CENTAVRVS/N,"4_737, 5_875, 4_730, 5_888",,,,,,centaurus
CERBEREVS/A,4_731,,,,,,cerbereas
CERBERVS/N,3_1009,,,,,,cerberus
CEREBRVM,6_803,,,,,,cerebrum
CERNO,"1_915, 2_209, 2_213, 2_456, 2_533, 2_732, 3_169, 3_435, 5_306, 5_937, 4_754, 1_299, 1_342, 2_69, 2_780, 2_928, 2_985, 3_365, 3_431, 3_509, 3_524, 4_135, 4_351, 4_787, 5_242, 5_577, 5_585, 6_170, 6_422, 6_987, 1_642, 1_657, 1_660, 1_347, 3_213, 6_169, 4_807, 4_993, 6_165, 1_134, 1_301, 1_327, 1_600, 1_751, 1_1066, 2_4, 2_140, 2_248, 2_250, 2_314, 2_315, 2_781, 2_827, 2_837, 3_359, 3_363, 3_369, 3_1046, 4_103, 4_227, 4_239, 4_455, 4_594, 4_608, 4_751, 4_758, 4_765, 4_801, 4_806, 4_912, 4_977, 4_979, 4_1223, 5_63, 5_393, 5_975, 6_196, 6_407, 6_935, 6_645, 6_23, 5_1182, 5_1333, 5_1367, 6_1244, 5_779, 3_658, 5_106, 3_106, 4_230, 4_274, 4_353, 4_354, 5_586, 4_199, 5_85, 6_61, 1_268, 5_432, 5_662, 5_717, 3_409, 4_236, 5_26, 2_634, 3_382",,,,,,cerno
CERO,"6_516, 6_965, 4_1160, 5_14, 5_740, 2_655",,,,,,cero
CERTAMEN,"5_784, 5_382, 2_118, 2_573, 5_392, 5_1294, 1_475, 2_5, 4_840",,,,,,certamen
CERTO/1,"5_393, 5_1080, 6_48, 6_509, 2_11, 3_777, 4_1104, 5_1122, 6_1246, 2_119, 3_5",,,,,,certo2
CERTVS,"1_236, 1_1021, 2_67, 2_1128, 4_70, 4_269, 4_737, 4_758, 4_1067, 5_419, 1_168, 1_203, 1_562, 2_512, 2_817, 3_744, 3_761, 3_1076, 5_549, 5_612, 4_1059, 3_785, 3_792, 5_131, 5_138, 5_526, 1_107, 2_379, 5_581, 4_475, 1_189, 1_554, 2_252, 2_259, 2_293, 3_547, 4_1217, 5_505, 5_507, 5_636, 5_654, 5_659, 5_665, 5_667, 5_668, 5_669, 5_670, 5_677, 5_730, 5_734, 5_746, 5_747, 5_748, 5_757, 5_820, 5_921, 5_1181, 5_1344, 5_1437, 1_738, 2_94, 2_260, 2_293, 2_708, 2_710, 3_98, 3_104, 3_608, 5_111, 5_701, 5_767, 5_1437, 1_176, 1_521, 1_526, 3_616, 4_85, 1_406, 4_1036, 4_144, 4_1084, 6_783, 1_169, 1_173, 1_192, 1_813, 1_985, 2_708, 2_817, 3_615, 4_216, 4_368, 5_694, 5_730, 6_924, 1_699, 1_675",,,,,,certus
CERVIX,"2_802, 1_35, 6_744, 2_802",,,,,,cervix
CERVVS,"3_749, 6_765, 3_299, 4_993, 3_740, 3_306, 3_740, 5_860",,,,,,cervus
CETERVS,"3_143, 3_150, 6_862, 1_456, 1_519, 1_1096, 2_104, 2_106, 3_390, 3_479, 3_742, 4_667, 4_742, 4_829, 4_968, 5_37, 6_50, 6_527, 1_403, 1_697, 1_842, 2_171, 2_677, 2_812, 2_859, 2_1085, 3_135, 3_1081, 4_460, 4_507, 4_588, 4_753, 4_767, 4_811, 4_1162, 5_164, 5_470, 5_842, 5_890, 5_1447, 6_244, 6_1078",,,,,,ceter
CEV/1,"3_456, 4_54, 4_616, 5_1132, 6_161",,,,,,ceu
CEVS/A,4_1122,,,,,,cius
CHALDAEVS/N,5_725,,,,,,chaldaeum
CHARIS,4_1154,,,,,,chariton
CHARTA,"6_112, 6_114, 3_10, 4_967",,,,,,charta
CHARYBDIS/N,1_722,,,,,,charybdis
CHIMAERA/N,"5_902, 2_705",,,,,,chimaera
CHORDA,"4_582, 2_412, 4_978, 2_505",,,,,,chorda
CHOREA,2_635,,,,,,chorea
CICADA,"4_56, 5_800",,,,,,cicada
CIO,"1_212, 5_211, 4_544, 1_385, 1_997, 2_85",,,,,,cichorium
CICVTA,"5_896, 5_1381",,,,,,cicuta1
CIEO,"3_291, 4_1027, 4_1033, 4_1036, 4_1263, 6_1037, 4_574, 4_728, 3_378, 5_1058, 5_1249, 6_242, 5_815, 5_772, 2_324, 2_41, 3_151, 3_246, 6_376, 2_136, 2_943, 3_391, 1_556, 2_34, 2_162, 2_226, 2_234, 3_300, 3_312, 3_438, 4_68, 4_204, 5_700, 6_338, 6_992, 5_944",,,,,,cieo
CILICIVM,2_416,,,,,,cilicium
CINEFACTVS,3_904,,,,,,cinĕfactum
CINGO,"6_632, 2_606",,,,,,cingo
CINIS,"1_871, 1_891, 4_923",,,,,,cinis
CIRCVM/2,"1_39, 1_387, 1_512, 1_718, 1_1089, 2_29, 2_618, 2_744, 2_1107, 2_1144, 3_141, 3_219, 3_403, 3_404, 3_408, 3_411, 3_469, 3_812, 3_1003, 4_79, 4_187, 1_87, 1_937, 2_345, 2_635, 2_802, 4_12, 4_218, 4_622, 5_610, 5_781, 5_912, 6_427, 6_686, 6_862, 6_891, 6_926",,,,,,circos
CIRCVMCVRSO,4_398,,,,,,circumcursare
CIRCVMDO,"5_468, 6_1034",,,,,,circumdo
CIRCVMFVNDO/2,1_39,,,,,,circumfundo
CIRCVMPONO,6_1026,,,,,,circumpositus
CIRCVMRETIO,5_1150,,,,,,circumretio
CIRCVMVERSO,"5_520, 6_200",,,,,,circumversantur
CIRCVMVOLITO,2_329,,,,,,circumuolitant
CITER,"4_274, 4_32",,,,,,citer
CITHARA,"4_978, 2_28",,,,,,cithara
CIVILIS,3_70,,,,,,civilis1
CIVIS,"1_91, 6_590, 6_1138",,,,,,civis
CLADES,"6_1123, 5_246, 5_347, 5_369, 6_566, 6_1089, 3_84, 5_641, 5_48",,,,,,clades
CLAM/1,"1_476, 5_1155",,,,,,clam
CLAMO,"1_490, 3_478, 4_180, 4_527, 4_908, 6_229, 4_1007, 2_327, 4_537, 5_1334, 6_147, 6_1282, 4_1010",,,,,,clamo
CLANDESTINVS,"1_779, 2_128",,,,,,clandestinus
CLARESCO,"5_830, 5_1454, 1_1107",,,,,,clarescit
CLARICITO,5_944,,,,,,clarigitat
CLARO,6_937,,,,,,claro
CLARVS,"1_921, 3_36, 4_776, 1_639, 5_586, 5_944, 1_42, 1_119, 2_52, 2_1030, 4_565, 3_1, 4_77, 5_581, 1_97, 2_803, 3_76, 4_230, 4_392, 5_1256, 4_709, 5_12, 5_776, 5_295, 5_1118, 6_163, 1_697, 1_1003, 6_84, 1_144, 1_475, 4_822, 2_830",,,,,,clarus
CLASSIS,"5_1225, 1_100, 5_1225, 2_43, 4_396",,,,,,classis
CLAVA,5_967,,,,,,clava
CLAVDICO,"3_453, 4_513, 6_834, 6_1105",,,,,,claudico
CLAVDVS,4_434,,,,,,claudus
CLAVSTRVM,"1_71, 1_415, 3_396, 6_1151, 2_450",,,,,,claustra
CLEMENS,3_313,,,,,,clemens1
CLINAMEN,2_292,,,,,,clinamen
CLVEO,"4_46, 1_449, 2_791, 1_580, 1_480, 2_351, 2_525, 1_119, 3_207",,,,,,clueo
CLVNIS,4_1262,,,,,,clunis
COACTO,"6_1120, 6_1159",,,,,,coacto
COALESCO,"6_1066, 2_1061",,,,,,colesco
COEO/1,"6_845, 6_865, 1_770, 2_563, 3_395, 4_1047, 5_190, 5_425, 5_663, 1_838, 6_1146, 5_450, 5_452, 5_486, 6_452, 2_549, 6_846, 1_185",,,,,,coeo
COEPIO,"3_14, 5_411, 5_1012, 5_1414, 6_432, 6_1118, 4_617, 4_529, 4_806, 5_1017, 5_1106, 2_160, 5_287, 5_443, 5_1293, 5_1442, 5_72, 1_126, 2_613, 1_418",,,,,,coepio
COEPTO,"4_403, 6_255, 4_111, 1_267",,,,,,coepto
COERCEO,"4_645, 4_655, 6_954, 3_396",,,,,,coerceo
COGITO,"4_778, 4_785",,,,,,cogito
COGNOSCO,"2_742, 1_921, 1_403, 1_696, 2_143, 2_216, 2_349, 2_462, 2_840, 3_117, 3_1070, 4_47, 4_640, 4_661, 4_747, 5_285, 5_879, 5_1060, 5_1183, 5_1280, 6_113, 6_167, 6_194, 6_423, 6_1212, 5_1430, 5_1410, 6_534, 1_331, 4_229, 1_695, 5_1285, 3_206, 5_7, 5_184, 2_868, 4_848, 5_1011, 5_1283, 2_1090",,,,,,cognosco
COHAEREO,"2_67, 6_1003, 1_610",,,,,,cohaereo
COITVS,"2_1003, 4_77, 1_666, 1_775, 1_1017, 1_1048, 2_920, 1_1026, 4_945, 5_428",,,,,,coitus2
COLLABEFIO,"3_599, 4_695",,,,,,conlabefiunt
COLLAXO,6_233,,,,,,con-laxo
COLLECTVS/1,"4_412, 3_198",,,,,,conlectuss.
COLLIDO,1_532,,,,,,conlidi
COLLIGO/2,"4_1107, 6_124, 4_1057, 2_961, 1_1091",,,,,,con-ligo1
COLLIGO/3,"3_923, 6_326, 3_923, 1_723, 3_845, 6_558, 6_571",,,,,,colligo1
COLLIS,"2_317, 2_322, 4_387, 4_576, 1_999, 5_781, 4_576, 5_1371",,,,,,collis
COLLOQVIVM,4_596,,,,,,colloquium
COLLVCEO,6_882,,,,,,colluceo
COLLVS,"2_802, 6_1185, 5_541",,,,,,collus
COLO/1,2_1061,,,,,,
COLO/2,"5_1143, 5_1148, 5_31, 5_952, 4_1252, 5_1439, 5_1367, 4_1273, 5_1369, 1_164, 1_209, 2_680, 2_737, 2_749, 2_798, 2_830, 3_267, 6_208, 6_1072, 2_757, 2_818, 4_93, 4_1026, 1_767, 2_734, 2_775, 2_811, 2_823, 2_828, 2_832, 2_1030, 4_72, 4_264, 2_501, 2_503, 2_734, 2_736, 2_746, 2_748, 2_755, 2_764, 2_776, 2_793, 2_797, 2_813, 2_825, 2_838, 2_842, 4_78, 4_165, 4_241, 4_1086, 5_782, 5_938, 5_1256, 6_722, 6_1107, 6_1186, 2_786, 2_795, 4_705, 2_418, 2_759, 2_783, 2_789, 2_807, 2_815, 2_1005, 4_490, 6_213, 6_812, 4_491, 2_821, 5_738, 5_1365, 5_1446",,,,,,colo1
COLVBRA,5_27,,,,,,colubra
COLVMBA,"3_750, 2_801",,,,,,columba
COLVMNA,"6_426, 6_433, 4_398, 4_425",,,,,,columna
COLVS,2_391,,,,,,colus
COMBVRO,6_153,,,,,,comburo
COMES,"4_1216, 3_290, 3_400, 5_739, 6_1157, 2_628, 2_580, 2_612, 3_1035, 4_573, 1_950, 4_27, 3_259, 3_843, 1_87",,,,,,como1
COMITO,"2_859, 2_640, 1_97",,,,,,comito
COMMEDITOR,6_112,,,,,,commeditor
COMMEMORO,"1_125, 6_937, 1_400",,,,,,commemoro
COMMENDO,"5_1019, 5_858",,,,,,commendo
COMMINVO,6_128,,,,,,con-minuo
COMMINVS,"4_405, 4_1043, 6_904",,,,,,comminus
COMMISCEO,"5_503, 6_276, 4_1250, 6_322, 6_1157, 1_861, 1_822, 2_885, 3_283, 4_669, 6_305, 4_1201",,,,,,commisceo
COMMITTO,"5_779, 5_1363",,,,,,committo
COMMODO/1,"3_935, 4_1146, 6_19, 3_2, 4_1066",,,,,,commodo2
COMMOLIOR,"6_242, 6_255",,,,,,commolior
COMMOVEO,"3_146, 4_233, 4_744, 4_883, 4_903, 4_1032, 6_1118, 5_1433, 2_766, 3_152",,,,,,commoveo
COMMVNIS,"2_692, 4_1200, 6_1223, 5_259, 5_955, 5_1340, 1_43, 1_422, 1_196, 1_814, 1_824, 1_896, 2_689, 2_695, 4_1187, 5_1153, 3_325, 3_335, 4_1194, 5_554",,,,,,communio1
COMMVTO/2,"1_795, 5_828, 5_1274, 2_180, 2_303, 3_513, 3_1057, 5_1104, 1_588, 4_665, 1_593, 2_936",,,,,,commuto
COMPAGES,"6_1069, 4_1105, 4_1197, 6_1014",,,,,,compages
COMPAR/2,4_1247,,,,,,compar
COMPAREO,6_1218,,,,,,compareo
COMPELLO/2,2_563,,,,,,compello1
COMPERIO,4_794,,,,,,comperio
COMPESCO,3_953,,,,,,compesco
COMPINGO/1,"5_877, 2_446, 5_916",,,,,,compingo
COMPREHENDO,"6_456, 6_1081, 6_454",,,,,,comprehendo
COMPVGNO,"2_420, 2_432",,,,,,con-pungo
COMPVTRESCO,3_343,,,,,,conputresco
CONAMEN,"6_835, 6_326, 6_1039",,,,,,conamen
CONCAEDES,"2_353, 3_487, 4_506, 3_157, 5_1331, 6_758, 6_793, 1_99, 3_583",,,,,,concaedes
CONCAVVS,"2_619, 5_1254",,,,,,concavus
CONCEDO/1,"2_835, 1_614, 1_832, 1_844, 4_377, 3_376, 2_541, 4_471, 1_976, 2_658, 3_960, 1_379, 1_1075, 1_1080, 2_237, 3_538, 4_1176, 4_1183, 5_1356, 5_1369, 6_55, 4_915, 5_1010, 5_1147",,,,,,concedo
CONCELEBRO,"1_4, 2_345, 5_1379",,,,,,concelebro
CONCHA,"2_374, 2_501, 4_933",,,,,,concha
CONCHYLIVM,6_1072,,,,,,conchylium
CONCILIO,"1_575, 2_100, 2_134, 2_936, 5_960, 2_901, 5_465, 3_863, 6_889, 1_1043, 1_611, 2_551",,,,,,concilio
CONCILIVM,"1_517, 1_1082, 2_563, 1_183, 1_484, 1_772, 2_564, 2_920, 2_935, 3_803, 2_110, 2_120",,,,,,concilium
CONCINNO,"4_1275, 6_437, 6_584, 6_1116",,,,,,concinno
CONCINNVS,4_1268,,,,,,concinnus
CONCIPIO,"6_472, 6_503, 4_1258, 4_1261, 6_210, 6_273, 6_308, 1_5, 2_545, 5_548, 1_555, 6_628, 6_880",,,,,,concipio
CONCITO/1,"3_291, 3_300",,,,,,concito
CONCLVDO,"5_691, 3_572, 3_771, 6_125, 4_456, 3_567",,,,,,concludo
CONCOQVO,"4_629, 2_853",,,,,,concoquo
CONCORDIA,"1_456, 5_1022",,,,,,concordia1
CONCRESCO,"6_846, 4_1253, 6_250, 6_451, 6_528, 6_495, 1_840, 4_134, 6_626, 6_807, 1_1019, 3_20, 2_1061, 5_466, 5_468, 5_495, 6_159, 5_795, 5_1255, 4_1236",,,,,,concresco
CONCRVCIO,3_148,,,,,,concrucio
CONCVLCO,5_1138,,,,,,conculco
CONCVRRO,"6_97, 6_316, 6_363, 5_846, 6_116, 1_384, 6_161, 6_172, 1_685, 2_1021, 1_634, 2_727, 5_439",,,,,,concurro
CONCVRSO,"2_215, 3_395",,,,,,concurso
CONCVTIO,"6_290, 6_547, 5_551, 6_595, 3_19, 2_1101, 3_249, 6_358, 2_943, 2_949, 5_550, 6_289, 6_544, 6_667, 5_1235, 1_919, 2_976, 3_393, 3_832, 6_121, 6_548, 5_651, 5_1075",,,,,,concutio
CONDENSEO,1_392,,,,,,condenseat
CONDENSVS,"5_486, 1_575, 1_606, 2_100, 6_102, 6_466, 4_55",,,,,,condensus
CONDICIO,2_301,,,,,,condicio
CONDO,"2_674, 3_1088, 4_431, 5_2, 5_708, 5_1106, 5_953",,,,,,condo
CONDVCO,"6_967, 1_397, 3_532, 4_429, 1_650",,,,,,conduco
CONDVPLICO,"1_712, 3_71",,,,,,conduplico
CONDVRO,6_968,,,,,,conduro
CONECTO,"2_478, 2_522, 2_251, 2_700, 2_704, 2_716, 3_685, 6_1008, 2_712, 3_738, 3_555, 1_633, 2_726, 2_1020, 5_438",,,,,,conecto
CONFERCIO,"6_158, 6_509, 6_1261",,,,,,confercio
CONFERO,"2_1166, 5_13, 4_840, 6_54, 2_942, 2_1108, 6_1258, 6_19, 4_1097",,,,,,confero
CONFERVEFACIO,6_353,,,,,,confervefacit
CONFESTIM,"4_188, 4_338, 5_283",,,,,,confestim
CONFICIO,"4_637, 2_1162, 2_904, 2_1103, 1_239, 1_906, 2_1143, 3_137, 5_663, 1_535, 3_945",,,,,,confacio
CONFIDO,5_390,,,,,,confido
CONFIO,"4_289, 4_736, 4_926, 2_1069, 5_888",,,,,,confio
CONFIRMO,"4_112, 1_425, 2_179, 2_185, 5_197, 3_768, 6_996",,,,,,confirmo
CONFITEOR,"1_270, 1_826, 2_691, 2_866, 2_1074, 3_797, 5_376",,,,,,confiteor
CONFLIGO,"6_373, 4_1208, 2_86, 3_831",,,,,,confligo
CONFLO,"3_70, 6_1089, 3_335, 1_473",,,,,,conflo
CONFLVO,"5_599, 6_637, 1_388, 1_374, 1_994, 5_659, 5_666, 5_700, 6_312, 5_497, 6_1258, 1_177, 1_903, 6_1150, 1_987",,,,,,confluo
CONFVGIO,3_764,,,,,,confugio
CONFVLCIO,2_98,,,,,,confultus
CONFVNDO/2,"2_439, 2_946, 4_556, 4_560, 4_611, 6_600, 6_607, 2_321, 5_579",,,,,,confundo
CONFVTO,4_486,,,,,,confuto
CONGEMO,3_932,,,,,,congemo
CONGERO/2,"3_1007, 3_934, 6_724",,,,,,congero1
CONGLOBO,2_154,,,,,,conglobo
CONGLOMERO,3_210,,,,,,conglomero
CONGREDIOR,"2_941, 1_760, 2_549, 5_191, 5_426, 5_67, 2_1065",,,,,,congredior
CONGREGO,6_456,,,,,,congrego
CONICIO,"6_731, 1_751, 2_121, 2_1073, 1_284, 6_345, 6_580, 1_1030, 2_1061, 2_1074, 4_350, 4_956, 5_416, 5_598, 6_435",,,,,,conicio
CONIVGIVM,"5_1011, 3_843",,,,,,conjugium
CONIVX,4_1269,,,,,,conjunx
CONNINGO,"2_1004, 5_1298, 2_1004, 5_850, 5_563, 3_348, 3_424, 3_577, 4_886, 4_944, 5_58, 5_62, 5_1010, 6_632, 1_451, 3_159, 3_349, 5_537, 3_557, 4_491, 5_441, 5_555, 6_1005, 1_449, 2_748, 3_136, 4_397, 6_457, 3_554",,,,,,coninngit
CONNITOR/2,"2_268, 2_160",,,,,,co-nitor1
CONNIVEO,5_775,,,,,,co-nivit
CONNVBIVM,"5_1011, 3_774",,,,,,conabium
CONOR,"1_25, 6_768, 3_650, 1_937, 4_12, 4_1162, 5_835, 5_385",,,,,,conor
CONQVASSO,"3_598, 5_106, 3_441",,,,,,conquasso
CONQVEROR,3_611,,,,,,conqueror
CONQVIRO,"2_267, 3_419",,,,,,conquaero
CONSANGVINEVS/2,"6_475, 3_73, 6_1281",,,,,,consanguineus
CONSCENDO,"5_1295, 6_47",,,,,,conscendo
CONSCISCO,3_81,,,,,,conscisco
CONSCIVS,"4_1127, 6_393, 3_1016",,,,,,conscius
CONSECTOR/2,5_964,,,,,,consector
CONSENTIO,"3_738, 4_793, 2_717, 2_916, 3_153, 3_169, 3_799",,,,,,consentio
CONSEQVOR,"5_677, 1_460, 3_476, 3_927, 4_804, 4_863",,,,,,consequor
CONSERO/3,"2_211, 4_1099",,,,,,consero1
CONSERVO,"1_676, 1_1043, 2_709, 5_508",,,,,,conservo
CONSESSVS,"4_76, 4_979",,,,,,consessuss.
CONSILIVM,"3_95, 3_450, 3_613, 5_127, 3_139, 1_1021, 5_419",,,,,,consilium
CONSIMILIS,"2_1018, 5_712, 5_810, 3_8, 1_842, 1_885, 1_917, 1_1096, 2_506, 2_677, 2_736, 2_807, 3_74, 3_282, 4_231, 5_297, 6_506, 6_881, 6_1129, 4_89",,,,,,consimilis
CONSISTO,"3_844, 1_235, 1_1028, 6_462, 2_584, 1_872, 2_92, 1_168, 1_636, 1_706, 1_748, 1_752, 1_839, 1_982, 1_1072, 2_322, 2_332, 2_697, 2_906, 2_982, 2_1120, 3_349, 3_604, 4_99, 5_60, 5_65, 5_237, 6_11, 6_44, 6_455, 5_496, 5_415",,,,,,consisto
CONSOCIO,2_111,,,,,,consocio
CONSOPIO,6_792,,,,,,consopio
CONSORS,"3_769, 3_332",,,,,,consors
CONSPICIO,"3_49, 1_316, 6_706, 2_358",,,,,,conspicio1
CONSPIRO/1,4_1208,,,,,,conspiro1
CONSPVRCO,6_22,,,,,,conspurco
CONSTABILITAS,2_42,,,,,,constabilītas
CONSTERNO/2,5_1331,,,,,,consterno1
CONSTITVO,"2_656, 6_226, 1_643, 1_743, 1_754, 1_821, 2_104, 2_671, 2_903, 1_799, 2_419, 3_308, 1_708, 5_1142, 2_175, 1_1104, 2_561, 6_74, 2_656, 4_130, 1_968",,,,,,constituo
CONSTO,"3_191, 1_204, 1_509, 1_518, 1_585, 1_602, 2_95, 2_424, 3_235, 3_669, 3_792, 4_882, 4_895, 4_1070, 4_1221, 5_138, 5_280, 5_321, 6_1084, 1_221, 1_245, 1_484, 1_566, 1_581, 1_588, 1_848, 2_337, 2_378, 2_448, 2_452, 2_464, 2_687, 2_694, 2_724, 2_820, 2_1088, 3_375, 4_148, 4_646, 5_144, 5_238, 6_362, 1_131, 1_480, 1_502, 1_594, 1_950, 1_957, 2_585, 2_1027, 3_209, 3_1054, 4_108, 4_119, 6_651, 1_500, 1_588, 1_626, 2_337, 2_469, 2_694, 2_724, 2_859, 2_894, 4_459, 4_531, 6_219, 6_739, 1_165, 1_302, 1_479, 1_504, 1_512, 1_515, 1_607, 1_691, 1_795, 1_865, 1_868, 2_385, 2_411, 2_418, 2_528, 2_682, 2_691, 2_698, 2_722, 2_838, 2_867, 2_981, 3_167, 3_180, 3_186, 3_204, 3_425, 4_524, 4_538, 4_710, 6_106, 6_555, 1_523, 2_772, 1_394, 1_420, 3_440, 3_178, 6_997, 1_616, 1_622",,,,,,consto
CONSVESCO,"5_975, 3_481, 6_1134, 3_496, 4_1266, 5_189, 5_424, 5_659, 5_700, 6_520, 2_300, 4_982, 6_1277, 5_975, 5_1396, 1_629, 4_995, 5_208, 6_787, 6_1041, 4_709",,,,,,consuesco
CONSVETVDO,4_1275,,,,,,consuetudo
CONSVMO,"5_617, 5_1429, 6_1080, 1_226, 1_233, 5_244",,,,,,consumo
CONSVRGO,"3_502, 4_925, 6_474, 6_498, 6_885, 6_1019",,,,,,consurgo
CONTAGES,"4_334, 3_732, 3_732, 6_280, 6_1240",,,,,,contagě
CONTAGIVM,"3_345, 3_471, 3_738, 6_1233",,,,,,contagium
CONTAMINO,3_881,,,,,,contamino
CONTEMNO,"2_448, 5_379, 5_1215, 3_1030, 2_504, 5_1416, 1_53, 3_65, 5_830, 5_1276",,,,,,contemno
CONTEMPLOR,"2_114, 6_189",,,,,,contemplo
CONTEMPTIM,5_1124,,,,,,contemptim
CONTENDO,"4_800, 4_1039, 1_1062, 3_6, 3_781, 4_92, 2_11, 4_489, 4_806, 4_986, 5_1342, 6_28, 6_412, 1_324, 4_961",,,,,,contendo
CONTERO,"3_1045, 2_1161, 4_695",,,,,,contero
CONTERREO,2_623,,,,,,conterreo
CONTEXO,"3_693, 4_55, 1_243",,,,,,contexo
CONTINEO,"1_151, 5_3, 6_877, 3_210, 1_818, 1_909, 1_1085, 2_761, 2_1008",,,,,,contineo
CONTINGO/1,"6_687, 1_564, 4_1110, 5_151, 5_391, 3_1081, 6_710, 6_1180",,,,,,contingo1
CONTINGO/2,"1_938, 4_13, 2_755, 1_947, 2_660, 4_22, 1_934, 4_9, 4_405",,,,,,
CONTINVO/1,"2_531, 1_671, 1_793, 2_754, 2_771, 2_1091, 3_518, 4_283, 4_296, 4_319, 4_344, 4_711, 4_1037, 6_147, 6_1017, 6_1024",,,,,,continuo2
CONTORQVEO,"4_901, 5_723, 4_897, 1_971",,,,,,contorqueo
CONTRA/2,"1_66, 1_67, 1_82, 1_113, 1_363, 1_366, 1_455, 1_521, 1_570, 1_766, 1_780, 1_1000, 1_1087, 2_74, 2_235, 2_280, 2_392, 2_400, 2_404, 2_424, 2_713, 2_794, 2_868, 2_1043, 3_25, 3_108, 3_191, 3_198, 3_201, 3_261, 3_684, 4_93, 4_221, 4_241, 4_323, 4_346, 4_623, 4_659, 4_710, 4_715, 4_840, 5_276, 5_514, 5_526, 5_1006, 6_98, 6_525, 6_929, 6_976, 6_1082, 6_1093, 1_693, 2_165, 3_353, 4_154, 4_469, 4_482, 4_510, 4_1080, 5_706, 6_715, 6_717",,,,,,contra
CONTRACTABILIS,4_658,,,,,,contractabiliter
CONTRAHO,"5_1217, 3_543, 2_574, 4_965, 5_569",,,,,,contraho
CONTRARIVS,"3_251, 4_508, 6_741, 1_657",,,,,,contrarius
CONTREMO,"5_1219, 3_833",,,,,,contremo
CONTRVDO,"6_510, 4_421, 6_211, 4_915, 6_734, 6_1252",,,,,,contrudo
CONTVNDO,4_955,,,,,,contundo
CONTVOR,"4_35, 6_653",,,,,,contuimur
CONTVRBO/2,"6_1120, 4_955, 4_1062, 3_481, 3_498, 4_940, 3_482, 4_557",,,,,,conturbo
CONVALESCO,6_128,,,,,,convalesco
CONVALLIS,"5_1373, 4_545",,,,,,convallīs
CONVEHO,"2_101, 2_1061, 5_429",,,,,,conveho
CONVELLO,"4_503, 3_340, 3_343",,,,,,convello
CONVERTO,"4_308, 1_678, 2_1005, 2_1097, 4_897, 4_1056, 5_704, 5_1315, 5_1420, 5_652, 5_808, 6_643, 4_293, 4_308, 5_812, 4_439, 1_796, 4_315, 4_1058, 6_49",,,,,,converto
CONVESTIO,2_148,,,,,,convestio
CONVINCO,"3_523, 4_494, 4_762, 5_726, 5_1176",,,,,,convinco
