word_id,TITLE,"Lucretius, De Rerum Natura",,,,,,
2134,AVELLO,"6_241, 1_613, 3_561, 2_257, 4_138, 5_315, 5_313",avello,avello,avello,avello,avello,avello
2139,AVEO,"3_6, 3_955, 4_1053, 2_265, 2_216, 3_1080, 3_1081, 4_776, 4_820, 5_545, 5_850, 3_259, 5_1017, 4_1195, 5_524, 4_820",aveo1,aveo1,aveo1,aveo1,aveo1,aveo1
2145,AVERSABILIS,6_390,aversabilis,aversabilis,aversabilis,aversabilis,aversabilis,aversabilis
2152,AVERTO,"4_1265, 2_363, 2_1041, 5_413",averto,averto,averto,averto,averto,averto
2153,AVFERO,"3_230, 5_205, 5_723, 6_825, 4_533, 3_953, 6_622, 5_459, 1_468, 3_439, 3_715",aufero,aufero,aufero,aufero,aufero,aufero
2160,AVGEO,"3_450, 1_56, 1_555, 2_482, 5_1169, 1_229, 1_282, 1_859, 1_873, 4_639, 5_220, 5_257, 5_322, 6_342, 6_946, 2_1163, 2_486, 5_488, 1_436, 2_986, 5_260, 5_721, 2_975, 3_624, 6_748, 1_631, 2_1160, 5_1415, 5_1175, 3_628, 4_60, 1_184, 5_80, 6_473",augeo,augeo,augeo,augeo,augeo,augeo
2161,AVGESCO,"2_77, 2_878, 5_333, 2_1109, 5_250, 6_615",augesco,augesco,augesco,augesco,augesco,augesco
2164,AVGMEN,"2_495, 3_268, 5_1305, 1_435, 2_73, 2_1133, 2_188, 5_679",augmen,augmen,augmen,augmen,augmen,augmen
2186,AVIDVS,"4_1100, 5_201, 1_1031, 4_592, 5_201, 2_1066, 5_470, 3_71, 6_1233, 1_36",avidus,avidus,avidus,avidus,avidus,avidus
2190,AVIVS,"2_82, 2_229, 2_740, 3_463, 5_397, 1_926, 2_145, 2_346, 4_1, 5_1384",avius,avius,avius,avius,avius,avius
2200,AVLIS/N,1_84,aulide,aulide,aulide,aulide,aulide,aulide
2215,AVREVS/2,"6_205, 2_502, 2_829, 2_1154, 2_1111, 2_1124, 3_12, 3_13, 5_32, 5_461, 5_908",aureus,aureus,aureus,aureus,aureus,aureus
2218,AVRICVLA,4_592,auricula,auricula,auricula,auricula,auricula,auricula
2229,AVRO,2_28,auro,auro,auro,auro,auro,auro
2230,AVRORA,"2_144, 2_578, 4_536, 4_709, 5_655",aurora,aurora,aurora,aurora,aurora,aurora
2231,AVRVM,"1_11, 1_853, 3_196, 3_232, 3_290, 4_2, 4_50, 4_1172, 2_851, 5_236, 5_502, 5_547, 1_207, 1_771, 1_783, 1_801, 1_803, 1_1087, 2_203, 3_222, 3_300, 3_400, 3_405, 3_436, 3_456, 3_542, 3_568, 3_589, 3_749, 4_32, 4_176, 4_219, 4_557, 4_567, 4_676, 4_691, 4_701, 4_990, 5_212, 5_249, 5_501, 5_539, 5_758, 5_783, 5_807, 5_816, 5_1084, 6_115, 6_190, 6_221, 6_303, 6_819, 6_842, 6_886, 6_927, 6_1019, 6_1127, 6_1224, 1_387, 3_575, 4_724, 4_930, 5_409, 5_472, 5_854, 6_111, 6_308, 6_882, 6_913, 3_547, 3_630, 4_484, 4_836, 6_1183, 2_511, 5_100, 1_50, 1_417, 1_644, 2_1024, 2_156, 4_522, 4_542, 4_561, 4_564, 4_566, 4_595, 4_611, 4_1054, 5_1052, 5_1379, 6_119, 6_165, 6_169, 6_183, 6_777, 6_920, 4_484, 4_909, 4_979, 6_164, 1_840, 1_853, 1_492, 1_839, 4_725, 5_1254, 6_808, 2_27, 2_51, 4_1119, 5_1267, 5_1426, 6_1076",aurum,aurum,aurum,aurum,aurum,aurum
2251,AVSTER/N,"5_743, 4_180, 4_908, 5_687, 6_721, 1_899, 2_829",auster1,auster1,auster1,auster1,auster1,auster1
2257,AVT,"1_223, 1_228, 1_240, 1_381, 1_382, 1_440, 1_441, 1_442, 1_449, 1_450, 1_677, 1_708, 1_760, 1_761, 1_883, 1_1012, 2_84, 2_85, 2_393, 2_394, 2_421, 2_437, 2_438, 2_527, 2_641, 2_693, 2_733, 2_782, 2_794, 2_800, 2_825, 2_908, 2_909, 2_933, 2_971, 2_1036, 2_1043, 3_7, 3_44, 3_147, 3_221, 3_223, 3_428, 3_511, 3_512, 3_514, 3_549, 3_596, 3_614, 3_789, 3_801, 3_805, 3_809, 3_812, 3_819, 3_820, 3_869, 3_870, 3_889, 3_916, 3_992, 3_1064, 3_1065, 4_38, 4_117, 4_146, 4_301, 4_312, 4_313, 4_575, 4_591, 4_663, 4_717, 4_818, 4_932, 4_933, 4_954, 4_960, 4_987, 4_1017, 4_1064, 4_1127, 4_1129, 4_1131, 4_1144, 4_1237, 4_1238",aut,aut,aut,aut,aut,aut
2258,AVTEM,"1_363, 1_857, 1_1010, 1_1079, 3_559, 4_150, 4_335, 4_540, 4_966, 4_1050, 5_22, 5_366, 6_103, 6_323, 6_408, 6_779, 6_1240",autem,autem,autem,autem,autem,autem
2275,AVVS,"6_1218, 5_31, 1_18, 3_386, 5_1377, 6_741, 6_831, 1_256, 4_1210",avus,avus,avus,avus,avus,avus
2281,AVXILIOR,5_1038,auxilio,auxilio,auxilio,auxilio,auxilio,auxilio
2282,AVXILIVM,"3_1062, 5_224, 5_1441",auxilium,auxilium,auxilium,auxilium,auxilium,auxilium
2285,AXIS,"6_1105, 6_720",axis,axis,axis,axis,axis,axis
2291,BABYLONICVS/A,"5_725, 4_1022, 4_1115",babylonica,babylonica,babylonica,babylonica,babylonica,babylonica
2293,BACCA,5_1361,baca,baca,baca,baca,baca,baca
2306,BACCHOR,5_821,bacchor,bacchor,bacchor,bacchor,bacchor,bacchor
2307,BACCHVS/N,"2_656, 3_221",bacchus,bacchus,bacchus,bacchus,bacchus,bacchus
2327,BALATRO,3_953,balatro1,balatro1,balatro1,balatro1,balatro1,balatro1
2331,BALBVS,"5_1020, 4_1156",balbus1,balbus1,balbus1,balbus1,balbus1,balbus1
2346,BALO,"2_369, 6_1130",balo,balo,balo,balo,balo,balo
2358,BARATHRVM,"3_964, 6_606",barathrum,barathrum,barathrum,barathrum,barathrum,barathrum
2359,BARBA,"6_945, 5_672",barba1,barba1,barba1,barba1,barba1,barba1
2361,BARBARICVS,2_500,barbaricus,barbaricus,barbaricus,barbaricus,barbaricus,barbaricus
2363,BARBARVS/2,"5_36, 4_544",barbarus,barbarus,barbarus,barbarus,barbarus,barbarus
2366,BARBIGER,"5_897, 6_970",barbiger,barbiger,barbiger,barbiger,barbiger,barbiger
2401,BAVBOR,5_1069,baubor,baubor,baubor,baubor,baubor,baubor
2409,BEATVS,5_165,beatus,beatus,beatus,beatus,beatus,beatus
2432,BELLVM,4_965,bellum,bellum,bellum,bellum,bellum,bellum
2435,BELLVS,"1_643, 1_456, 2_574, 4_965, 5_326, 5_392, 5_1243, 1_32, 1_475, 2_5, 2_41, 2_324, 3_832, 3_1032, 5_1287, 5_1294, 5_1297, 5_1301, 5_1305, 5_1306, 5_1433, 1_464, 5_381, 5_1422, 6_377, 4_1182",bellus,bellus,bellus,bellus,bellus,bellus
2436,BELVA,4_140,belua,belua,belua,belua,belua,belua
2459,BENIGNVS,5_1104,benignus,benignus,benignus,benignus,benignus,benignus
2460,BENVS,"1_127, 1_736, 2_7, 2_644, 2_651, 2_1090, 3_900, 3_1069, 4_270, 4_277, 4_570, 4_1121, 5_18, 5_52, 5_82, 5_706, 6_58, 6_419, 6_507, 6_534, 6_653, 6_996",benus,benus,benus,benus,benus,benus
2470,BERECYNTIVS/A,4_544,berecyntia,berecyntia,berecyntia,berecyntia,berecyntia,berecyntia
2493,BIBO/2,4_1089,bibo1,bibo1,bibo1,bibo1,bibo1,bibo1
2497,BIBVLVS,2_376,bibulus1,bibulus1,bibulus1,bibulus1,bibulus1,bibulus1
2504,BIDENS/2,5_208,bidens,bidens,bidens,bidens,bidens,bidens
2523,BIIVGVS,"5_1297, 2_601, 5_1298",bijugus,bijugus,bijugus,bijugus,bijugus,bijugus
2526,BILIS,4_662,bilis,bilis,bilis,bilis,bilis,bilis
2537,BINVS,"4_449, 5_876, 4_447, 4_448, 4_450, 1_533, 5_1298, 4_289",bini,bini,bini,bini,bini,bini
2553,BIS,"4_313, 4_406, 5_1298",bis,bis,bis,bis,bis,bis
2559,BISTONIVS/N,5_30,bistonias,bistonias,bistonias,bistonias,bistonias,bistonias
2560,BISVLCVS,2_356,bisulcus,bisulcus,bisulcus,bisulcus,bisulcus,bisulcus
2568,BITVMEN,6_807,bitumen,bitumen,bitumen,bitumen,bitumen,bitumen
2580,BLANDIOR,2_173,blandio,blandio,blandio,blandio,blandio,blandio
2581,BLANDITIA,5_1016,blanditia,blanditia,blanditia,blanditia,blanditia,blanditia
2582,BLANDVS,"2_320, 5_1065, 5_1367, 2_966, 4_995, 4_1077, 4_1255, 5_178, 5_230, 6_1242, 1_19, 2_847",blandus,blandus,blandus,blandus,blandus,blandus
2604,BOMBVS,4_544,bombus,bombus,bombus,bombus,bombus,bombus
2612,BONITAS,5_1245,bonitas,bonitas,bonitas,bonitas,bonitas,bonitas
2615,BONVS,"3_1023, 3_102, 5_1023, 6_1247, 5_955, 6_26, 6_13, 3_206, 2_408, 2_418, 1_728, 3_1002, 3_1024, 4_179, 4_907, 5_1412, 1_209, 2_509, 1_214, 3_1060, 4_1136, 6_1243, 3_893, 6_1084",bonus,bonus,bonus,bonus,bonus,bonus
2623,BOS,"5_1337, 3_302, 6_1129, 2_1161, 5_1300",bos,bos,bos,bos,bos,bos
2636,BRACHIVM,"6_434, 4_949, 4_767, 4_788, 4_826, 6_397",bracchium,bracchium,bracchium,bracchium,bracchium,bracchium
2637,BRACTEA,4_725,bractea,bractea,bractea,bractea,bractea,bractea
2649,BREVIS,"3_912, 4_177, 2_78, 4_157, 4_159, 5_590, 2_99, 6_1081",brevis,brevis,brevis,brevis,brevis,brevis
2650,BREVITAS,2_483,brevitas,brevitas,brevitas,brevitas,brevitas,brevitas
2658,BRITANNVS/N,6_1104,brittannis,brittannis,brittannis,brittannis,brittannis,brittannis
2666,BRVMA,5_744,bruma,bruma,bruma,bruma,bruma,bruma
2667,BRVMALIS,"5_614, 5_638",brumalīs,brumalīs,brumalīs,brumalīs,brumalīs,brumalīs
2671,BRVTVS,6_105,brutus1,brutus1,brutus1,brutus1,brutus1,brutus1
2705,BVSTVM,"3_904, 5_991",bustum,bustum,bustum,bustum,bustum,bustum
2722,CACHINNO/2,"2_976, 4_1168, 1_919",cachinno1,cachinno1,cachinno1,cachinno1,cachinno1,cachinno1
2723,CACHINNVS,"5_1395, 5_1401",cachinnus,cachinnus,cachinnus,cachinnus,cachinnus,cachinnus
2726,CACVMEN,"1_599, 1_749, 2_1130, 2_1455, 1_898, 6_459, 6_464",cacumen,cacumen,cacumen,cacumen,cacumen,cacumen
2730,CADAVER,"3_717, 6_1153, 2_415, 4_678, 6_1272",cadaver,cadaver,cadaver,cadaver,cadaver,cadaver
2734,CADO,"2_215, 6_258, 6_297, 6_1124, 2_230, 3_387, 4_949, 4_1041, 5_410, 5_1235, 6_546, 6_744, 6_1005, 1_447, 4_1174, 6_823, 4_63, 4_100, 6_216, 2_209, 3_594, 5_670, 6_105, 6_415, 3_21, 5_401, 3_466, 4_1278, 2_222, 5_315, 5_1145, 5_1416, 3_452, 6_588, 6_1082, 1_741, 3_967, 5_328, 5_676, 6_827, 2_1165, 3_385, 3_649, 5_340, 5_790, 3_967, 3_834, 1_313, 3_1084, 5_205, 3_981, 1_741, 4_739, 5_1331, 6_31, 6_1094, 2_231",cado,cado,cado,cado,cado,cado
2740,CADVCVS,5_1361,caducus,caducus,caducus,caducus,caducus,caducus
2746,CAECIGENVS,2_741,caecigenus,caecigenus,caecigenus,caecigenus,caecigenus,caecigenus
2751,CAECO,4_323,cacco,cacco,cacco,cacco,cacco,cacco
2755,CAECVS,"1_1107, 3_59, 3_247, 3_269, 5_1004, 3_304, 3_872, 5_753, 1_779, 4_925, 4_1112, 6_822, 4_454, 6_67, 4_1145, 2_128, 1_408, 3_316, 1_277, 1_295, 2_503, 1_1102, 2_14, 5_838, 1_328, 2_55, 2_129, 2_136, 2_714, 2_745, 2_798, 3_87, 5_609, 6_35, 6_1014",caccus,caccus,caccus,caccus,caccus,caccus
2757,CAEDES,"3_71, 3_71, 3_641, 5_1311, 3_646",caedes,caedes,caedes,caedes,caedes,caedes
2763,CAEDO,"6_314, 3_411, 5_1264, 6_167, 5_1324, 3_403, 3_219, 4_645",caedo,caedo,caedo,caedo,caedo,caedo
2772,CAELESTIS,"2_384, 2_991, 6_395, 6_670, 5_1202, 6_388, 6_1272, 5_1092",caelestis,caelestis,caelestis,caelestis,caelestis,caelestis
2781,CAELVM/1,"1_9, 1_69, 1_989, 4_781, 5_434, 5_517, 6_663, 6_669, 6_1117, 1_489, 1_723, 1_820, 2_164, 2_325, 2_729, 2_1015, 2_1056, 2_1084, 2_1169, 4_187, 4_206, 4_392, 4_416, 4_432, 4_441, 4_456, 5_68, 5_78, 5_92, 5_115, 5_282, 5_417, 5_446, 5_466, 5_525, 5_593, 5_657, 5_688, 5_690, 5_912, 5_928, 5_1187, 5_1219, 6_8, 6_44, 6_288, 6_479, 6_483, 6_562, 6_601, 6_650, 6_957, 6_1095, 6_1098, 6_1104, 6_1121, 6_1133, 1_2, 1_6, 1_54, 1_64, 1_278, 1_340, 1_489, 1_988, 1_1014, 1_1062, 1_1064, 1_1066, 1_1090, 1_1097, 1_1099, 2_178, 2_206, 2_210, 2_663, 2_1001, 2_1039, 2_1063, 2_1100, 2_1110, 4_166, 4_169, 4_200, 4_415, 4_416, 4_417, 5_98, 5_120, 5_196, 5_200, 5_231, 5_245, 5_325, 5_344, 5_431, 5_490, 5_510, 5_521, 5_622, 5_649, 5_685, 5_688, 5_692, 5_1014, 5_1093, 5_1181, 5_1189, 5_1242, 1_79, 3_840, 5_373, 5_974, 6_459, 6_665, 1_152, 1_162, 1_782, 1_788, 2_1154, 4_130, 4_210, 4_417, 2_1097",caelum1,caelum1,caelum1,caelum1,caelum1,caelum1
2793,CAENVM,"6_976, 3_77",caenum,caenum,caenum,caenum,caenum,caenum
2801,CAERVLEVS,2_772,caeruleus,caeruleus,caeruleus,caeruleus,caeruleus,caeruleus
2802,CAERVLVS,"5_481, 5_1372, 5_774, 6_96, 1_1090, 5_769, 6_482",caerulus,caerulus,caerulus,caerulus,caerulus,caerulus
2810,CAESIVS,4_1153,caesius1,caesius1,caesius1,caesius1,caesius1,caesius1
2831,CALAMVS,"5_1380, 4_586, 5_1405",calamus,calamus,calamus,calamus,calamus,calamus
2836,CALCAR,5_1073,calcar,calcar,calcar,calcar,calcar,calcar
2856,CALEFACIO,6_686,calěfecit,calěfecit,calěfecit,calěfecit,calěfecit,calěfecit
2860,CALEO,"5_1311, 3_641",caleo,caleo,caleo,caleo,caleo,caleo
2862,CALESCO,"6_179, 6_280",calesco,calesco,calesco,calesco,calesco,calesco
2870,CALIDVS,"6_849, 6_887, 2_844, 3_126, 3_294, 6_316, 1_647, 2_858, 3_215, 5_567, 6_688, 6_868, 6_948, 2_354, 6_855, 6_296, 3_652, 5_594, 5_795, 6_516, 6_656, 6_858, 6_870, 5_236, 2_34, 1_300, 1_1088, 2_431, 3_888, 5_603, 6_148, 6_278, 6_748, 6_799, 4_702",calidus,calidus,calidus,calidus,calidus,calidus
2881,CALLEO,2_978,calleo,calleo,calleo,calleo,calleo,calleo
2884,CALLIDVS,6_93,callidus,callidus,callidus,callidus,callidus,callidus
2886,CALLIOPE/N,6_94,calliope,calliope,calliope,calliope,calliope,calliope
2892,CALLVM,4_933,callus,callus,callus,callus,callus,callus
2895,CALOR,"1_453, 1_494, 1_1091, 2_517, 2_670, 3_128, 3_234, 3_247, 3_267, 3_269, 3_283, 3_286, 3_288, 4_217, 4_871, 5_570, 5_739, 5_803, 6_234, 6_371, 6_872, 6_925, 6_991, 3_121, 6_368, 1_786, 1_807, 6_714, 6_847, 1_174, 5_1260, 6_322, 6_360, 6_514, 6_841, 6_843, 6_969",calo1,calo1,calo1,calo1,calo1,calo1
2911,CALX/1,"3_789, 5_135, 6_92, 6_1066",calx,calx,calx,calx,calx,calx
2935,CAMPVS/1,"2_40, 3_1000, 2_661, 5_949, 4_387, 5_492, 2_324, 1_18, 1_273, 2_6, 2_330, 4_457, 5_488, 5_781, 5_1373, 6_267, 6_405, 6_736, 6_1140, 2_332, 5_601, 5_1371, 6_712",campus1,campus1,campus1,campus1,campus1,campus1
2947,CANCER,5_615,cancer,cancer,cancer,cancer,cancer,cancer
2953,CANDEO,"1_258, 2_771, 4_338, 6_148, 2_767, 5_719, 6_1195",candeo,candeo,candeo,candeo,candeo,candeo
2954,CANDESCO,1_490,candescit,candescit,candescit,candescit,candescit,candescit
2958,CANDIDVS,"4_681, 2_793, 2_732, 5_776, 5_1208, 6_92",candidus,candidus,candidus,candidus,candidus,candidus
2960,CANDOR,"2_322, 2_765, 4_230, 5_282",candor,candor,candor,candor,candor,candor
2979,CANO,"3_748, 1_404, 4_703, 4_988, 4_1195, 4_679, 4_731, 5_861, 5_1061, 6_1220, 5_889, 5_1249, 5_509, 1_256, 4_583, 5_1383, 1_117, 2_600, 5_327, 5_405, 6_754, 6_84, 4_179, 4_907, 2_619, 5_1378, 5_1082, 5_1404",cano,cano,cano,cano,cano,cano
3010,CANVS,"3_21, 2_767",canus,canus,canus,canus,canus,canus
3015,CAPAX,6_123,capax,capax,capax,capax,capax,capax
3017,CAPELLA,6_970,capella1,capella1,capella1,capella1,capella1,capella1
3031,CAPIO/2,"3_937, 6_1028, 2_925, 4_643, 5_1408, 6_95, 4_629, 4_954, 1_383, 2_971, 2_1006, 1_534, 2_968, 3_298, 5_1180, 6_327, 5_1409, 5_451, 2_929, 5_331, 6_1211, 2_651, 4_864, 4_1006, 1_941, 4_16, 5_926, 1_15, 4_1139, 4_1015, 5_1257",capio,capio,capio,capio,capio,capio
3050,CAPRA,4_639,capra,capra,capra,capra,capra,capra
3061,CAPRIPES,4_578,capripedes,capripedes,capripedes,capripedes,capripedes,capripedes
3080,CAPVLVS,2_1174,capulus,capulus,capulus,capulus,capulus,capulus
3081,CAPVT,"3_111, 3_147, 3_652, 5_293, 5_541, 1_64, 2_603, 2_1164, 3_138, 3_385, 3_957, 3_1039, 5_85, 5_270, 5_752, 5_1206, 5_1397, 6_61, 6_262, 6_636, 6_729, 6_1143, 4_585, 5_1136, 6_784, 6_1200, 1_929, 4_4, 3_614, 3_789, 4_470, 5_135, 5_599, 2_632, 5_1313",caput,caput,caput,caput,caput,caput
3086,CARBASVS/1,6_109,carbasus,carbasus,carbasus,carbasus,carbasus,carbasus
3088,CARBO,6_802,carbo1,carbo1,carbo1,carbo1,carbo1,carbo1
3092,CARCER,"3_1014, 2_264, 4_987",carcer,carcer,carcer,carcer,carcer,carcer
3105,CAREO,"1_964, 2_652, 3_356, 4_1065, 2_4, 5_1425, 4_35, 2_990, 1_343, 1_573",careo,careo,careo,careo,careo,careo
3118,CARMEN/1,"4_978, 5_1, 1_143, 1_946, 4_21, 6_937, 1_731, 2_506, 5_1378, 5_1389, 1_934, 3_420, 4_9, 5_1449, 6_381, 5_1442",carmen1,carmen1,carmen1,carmen1,carmen1,carmen1
3127,CARNIFEX,3_1015,carnifex,carnifex,carnifex,carnifex,carnifex,carnifex
3149,CARTHAGO/N,3_1032,carthaginis,carthaginis,carthaginis,carthaginis,carthaginis,carthaginis
3152,CARVS,"6_967, 6_969, 1_730, 3_85, 6_1252, 5_1009",carus1,carus1,carus1,carus1,carus1,carus1
3175,CASSVS,2_1165,incassus,incassus,incassus,incassus,incassus,incassus
3192,CASTOREVM,6_794,castoreum,castoreum,castoreum,castoreum,castoreum,castoreum
3204,CASTVS/2,"5_1023, 1_98",castus1,castus1,castus1,castus1,castus1,castus1
3207,CASVS,"4_366, 4_509, 3_560, 5_717, 5_755, 2_1060, 5_1000, 5_1127, 5_1428, 3_979, 3_1047, 4_126",casus1,casus1,casus1,casus1,casus1,casus1
3215,CATAPLEXIS,4_1155,cataplexis,cataplexis,cataplexis,cataplexis,cataplexis,cataplexis
3229,CATENA,6_910,catena,catena,catena,catena,catena,catena
3233,CATERVA,"6_1090, 2_611, 2_628, 5_1302",caterva,caterva,caterva,caterva,caterva,caterva
3234,CATERVATIM,6_1142,catervatim,catervatim,catervatim,catervatim,catervatim,catervatim
3253,CATVLVS,"5_1034, 4_995, 5_1065",catulus1,catulus1,catulus1,catulus1,catulus1,catulus1
3265,CAVDA,"2_502, 2_806, 3_656",cauda,cauda,cauda,cauda,cauda,cauda
3270,CAVEA,"4_76, 3_682, 6_198",cavea,cavea,cavea,cavea,cavea,cavea
3272,CAVERNA,"2_553, 4_389, 6_683",caverna,caverna,caverna,caverna,caverna,caverna
3278,CAVLA,"2_951, 3_255, 3_700, 3_705, 4_618, 4_658, 6_492, 6_839",caulae,caulae,caulae,caulae,caulae,caulae
3288,CAVRVS,"3_198, 6_135",caurus,caurus,caurus,caurus,caurus,caurus
3290,CAVSA,"1_238, 1_241, 2_255, 2_789, 2_1068, 3_324, 3_348, 3_484, 3_500, 3_577, 3_600, 4_192, 4_235, 4_848, 5_347, 5_509, 5_531, 5_618, 5_772, 5_1159, 6_577, 6_999, 2_255, 2_285, 3_949, 3_1068, 4_469, 4_498, 6_703, 3_340, 3_429, 3_591, 4_231, 5_1250, 6_31, 6_85, 6_172, 6_204, 2_174, 3_47, 3_422, 4_839, 4_1266, 5_156, 5_167, 5_208, 5_867, 6_754, 6_363, 5_675, 6_54, 1_153, 3_316, 4_501, 4_963, 4_1173, 5_529, 6_50, 6_90, 6_706, 1_653, 3_1053, 5_750, 5_1183, 6_761",causa,causa,causa,causa,causa,causa
3294,CAVSIDICVS,4_963,causidicus,causidicus,causidicus,causidicus,causidicus,causidicus
3295,CAVSOR,1_398,causor,causor,causor,causor,causor,causor
3299,CAVTES,1_271,cautes,cautes,cautes,cautes,cautes,cautes
3304,CAVVS/2,"2_620, 6_127, 6_176, 2_860, 6_1083, 6_1192, 5_1380, 6_580, 5_952, 5_1381, 6_272, 6_202",cavus,cavus,cavus,cavus,cavus,cavus
3312,CECROPS/N,6_1137,cecropis,cecropis,cecropis,cecropis,cecropis,cecropis
3314,CEDO/1,"2_999, 3_962, 4_1235, 6_872, 2_234, 6_571, 4_942, 4_142, 1_372, 2_508, 5_840, 1_374, 5_1269, 5_984, 5_1290, 3_218, 3_223, 1_339, 3_1046, 5_279, 2_1142, 4_132, 4_219, 5_698, 6_927, 4_587, 1_787, 2_80, 4_389, 6_1232, 2_81",cedo1,cedo1,cedo1,cedo1,cedo1,cedo1
3324,CELEBRO,5_1165,celebro,celebro,celebro,celebro,celebro,celebro
3331,CELERO,"2_231, 1_387",celero,celero,celero,celero,celero,celero
3339,CELO,"4_158, 2_192, 3_182, 3_634, 4_141, 4_175, 4_208, 4_252, 4_771, 5_301, 6_224, 6_324, 6_334, 4_182, 2_674, 2_315, 1_90, 1_514, 2_679, 5_301, 1_905, 5_1158",celo,celo,celo,celo,celo,celo
3360,CENSEO,"1_973, 4_455",censeo1,censeo1,censeo1,censeo1,censeo1,censeo1
3367,CENTAVRVS/N,"4_737, 5_875, 4_730, 5_888",centaurus,centaurus,centaurus,centaurus,centaurus,centaurus
22851,CERBEREVS/A,4_731,cerbereas,cerbereas,cerbereas,cerbereas,cerbereas,cerbereas
3416,CERBERVS/N,3_1009,cerberus,cerberus,cerberus,cerberus,cerberus,cerberus
3427,CEREBRVM,6_803,cerebrum,cerebrum,cerebrum,cerebrum,cerebrum,cerebrum
3435,CERNO,"1_915, 2_209, 2_213, 2_456, 2_533, 2_732, 3_169, 3_435, 5_306, 5_937, 4_754, 1_299, 1_342, 2_69, 2_780, 2_928, 2_985, 3_365, 3_431, 3_509, 3_524, 4_135, 4_351, 4_787, 5_242, 5_577, 5_585, 6_170, 6_422, 6_987, 1_642, 1_657, 1_660, 1_347, 3_213, 6_169, 4_807, 4_993, 6_165, 1_134, 1_301, 1_327, 1_600, 1_751, 1_1066, 2_4, 2_140, 2_248, 2_250, 2_314, 2_315, 2_781, 2_827, 2_837, 3_359, 3_363, 3_369, 3_1046, 4_103, 4_227, 4_239, 4_455, 4_594, 4_608, 4_751, 4_758, 4_765, 4_801, 4_806, 4_912, 4_977, 4_979, 4_1223, 5_63, 5_393, 5_975, 6_196, 6_407, 6_935, 6_645, 6_23, 5_1182, 5_1333, 5_1367, 6_1244, 5_779, 3_658, 5_106, 3_106, 4_230, 4_274, 4_353, 4_354, 5_586, 4_199, 5_85, 6_61, 1_268, 5_432, 5_662, 5_717, 3_409, 4_236, 5_26, 2_634, 3_382",cerno,cerno,cerno,cerno,cerno,cerno
3438,CERO,"6_516, 6_965, 4_1160, 5_14, 5_740, 2_655",cero,cero,cero,cero,cero,cero
3444,CERTAMEN,"5_784, 5_382, 2_118, 2_573, 5_392, 5_1294, 1_475, 2_5, 4_840",certamen,certamen,certamen,certamen,certamen,certamen
3450,CERTO/1,"5_393, 5_1080, 6_48, 6_509, 2_11, 3_777, 4_1104, 5_1122, 6_1246, 2_119, 3_5",certo2,certo2,certo2,certo2,certo2,certo2
3452,CERTVS,"1_236, 1_1021, 2_67, 2_1128, 4_70, 4_269, 4_737, 4_758, 4_1067, 5_419, 1_168, 1_203, 1_562, 2_512, 2_817, 3_744, 3_761, 3_1076, 5_549, 5_612, 4_1059, 3_785, 3_792, 5_131, 5_138, 5_526, 1_107, 2_379, 5_581, 4_475, 1_189, 1_554, 2_252, 2_259, 2_293, 3_547, 4_1217, 5_505, 5_507, 5_636, 5_654, 5_659, 5_665, 5_667, 5_668, 5_669, 5_670, 5_677, 5_730, 5_734, 5_746, 5_747, 5_748, 5_757, 5_820, 5_921, 5_1181, 5_1344, 5_1437, 1_738, 2_94, 2_260, 2_293, 2_708, 2_710, 3_98, 3_104, 3_608, 5_111, 5_701, 5_767, 5_1437, 1_176, 1_521, 1_526, 3_616, 4_85, 1_406, 4_1036, 4_144, 4_1084, 6_783, 1_169, 1_173, 1_192, 1_813, 1_985, 2_708, 2_817, 3_615, 4_216, 4_368, 5_694, 5_730, 6_924, 1_699, 1_675",certus,certus,certus,certus,certus,certus
3459,CERVIX,"2_802, 1_35, 6_744, 2_802",cervix,cervix,cervix,cervix,cervix,cervix
3461,CERVVS,"3_749, 6_765, 3_299, 4_993, 3_740, 3_306, 3_740, 5_860",cervus,cervus,cervus,cervus,cervus,cervus
3475,CETERVS,"3_143, 3_150, 6_862, 1_456, 1_519, 1_1096, 2_104, 2_106, 3_390, 3_479, 3_742, 4_667, 4_742, 4_829, 4_968, 5_37, 6_50, 6_527, 1_403, 1_697, 1_842, 2_171, 2_677, 2_812, 2_859, 2_1085, 3_135, 3_1081, 4_460, 4_507, 4_588, 4_753, 4_767, 4_811, 4_1162, 5_164, 5_470, 5_842, 5_890, 5_1447, 6_244, 6_1078",ceter,ceter,ceter,ceter,ceter,ceter
3482,CEV/1,"3_456, 4_54, 4_616, 5_1132, 6_161",ceu,ceu,ceu,ceu,ceu,ceu
22661,CEVS/A,4_1122,cius,cius,cius,cius,cius,cius
3491,CHALDAEVS/N,5_725,chaldaeum,chaldaeum,chaldaeum,chaldaeum,chaldaeum,chaldaeum
3503,CHARIS,4_1154,chariton,chariton,chariton,chariton,chariton,chariton
3505,CHARTA,"6_112, 6_114, 3_10, 4_967",charta,charta,charta,charta,charta,charta
3506,CHARYBDIS/N,1_722,charybdis,charybdis,charybdis,charybdis,charybdis,charybdis
3523,CHIMAERA/N,"5_902, 2_705",chimaera,chimaera,chimaera,chimaera,chimaera,chimaera
3542,CHORDA,"4_582, 2_412, 4_978, 2_505",chorda,chorda,chorda,chorda,chorda,chorda
3544,CHOREA,2_635,chorea,chorea,chorea,chorea,chorea,chorea
