word_id,TITLE,"Homer, Odyssey"
1927,ΚΑΤΗΡΕΦΗΣ,"13_349, 5_367, 9_183"
11902,ΚΑΤΗΦΕΩ,16_342
1928,ΚΑΤΗΦΗΣ,24_432
11905,ΚΑΤΙΣΧΩ,"9_122, 11_456"
3838,ΚΑΤΟΠΙΣΘΕΝ,"11_6, 12_148, 22_92, 24_546, 22_40"
1930,ΚΑΤΩΡΥΞ,"6_267, 9_185"
11917,ΚΕΑΖΩ,"5_132, 7_250, 12_388, 20_161, 14_418, 15_322, 18_309"
11918,ΚΕΔΑΝΝΥΜΙ,"13_317, 14_242"
6774,ΚΕΔΡΟΣ,5_60
6775,ΚΕΙΜΗΛΙΟΝ,"14_326, 15_101, 15_113, 15_159, 17_527, 19_272, 19_295, 4_613, 2_75, 1_312, 15_91, 4_600"
1937,ΚΕΙΜΗΛΙΟΣ,"10_40, 21_9"
11919,ΚΕΙΡΩ,"2_312, 11_578, 22_369, 4_198, 1_378, 2_143, 18_144, 24_459, 24_46"
1938,ΚΕΚΑΦΗΩΣ,5_468
6777,ΚΕΛΑΔΟΣ,18_402
11922,ΚΕΛΑΔΩ,2_421
1942,ΚΕΛΑΙΝΟΣ,"11_98, 11_232, 11_390, 11_228, 16_441, 19_457"
11923,ΚΕΛΑΡΥΖΩ,5_323
6782,ΚΕΛΗΣ,5_371
11926,ΚΕΛΛΩ,"11_20, 12_5, 9_546, 10_511, 9_149"
6784,ΚΕΝΕΩΝ,22_295
6785,ΚΕΝΤΑΥΡΟΣ,"21_303, 21_295"
11932,ΚΕΡΑΝΝΥΜΙ,"4_132, 10_362, 13_50, 7_179, 18_423, 3_393, 5_93, 3_390"
1949,ΚΕΡΑΟΣ,4_85
6792,ΚΕΡΑΣ/2,"19_211, 21_395, 19_563, 12_253, 3_384, 3_426, 3_437, 19_566, 3_439"
6793,ΚΕΡΑΥΝΟΣ,"12_415, 14_305, 24_539, 12_387, 12_416, 14_306, 23_330, 5_128, 5_131, 7_249"
11933,ΚΕΡΑΩ,"3_332, 20_253, 8_470, 24_364, 15_500"
1952,ΚΕΡΔΑΛΕΟΣ,"8_548, 15_451, 6_148, 13_291"
1954,ΚΕΡΔΙΩΝ,"10_153, 11_358, 14_355, 15_204, 18_93, 18_166, 19_283, 2_74, 2_320, 20_304, 20_316, 20_331, 20_381, 22_338, 24_239, 5_474, 6_145, 9_228"
6794,ΚΕΡΔΟΣ,"13_297, 18_216, 19_285, 2_88, 20_257, 23_217, 2_118, 13_299, 8_164, 16_311, 23_140"
6795,ΚΕΡΔΟΣΥΝΗ,"14_31, 4_251"
6796,ΚΕΡΚΙΣ,5_62
11935,ΚΕΡΤΟΜΕΩ,"2_323, 7_17, 8_153, 13_326, 18_350, 16_87"
6797,ΚΕΡΤΟΜΙΑ,20_263
1955,ΚΕΡΤΟΜΙΟΣ,"24_240, 20_177, 9_474"
6800,ΚΕΥΘΜΩΝ,"10_283, 13_367"
6803,ΚΕΦΑΛΛΗΝ,"24_378, 20_210, 24_355, 24_429"
1960,ΚΗΔΙΣΤΟΣ,"8_583, 10_225"
11938,ΚΗΚΙΩ,5_455
1961,ΚΗΛΕΟΣ,"8_435, 9_328"
6808,ΚΗΛΗΘΜΟΣ,"11_334, 13_2"
6812,ΚΗΞ,15_479
6813,ΚΗΠΟΣ,"24_247, 24_338, 4_737, 7_129"
6816,ΚΗΡ/3,"1_310, 1_341, 10_67, 10_247, 10_485, 10_497, 12_153, 12_192, 12_250, 12_270, 12_376, 16_274, 17_216, 18_344, 19_516, 20_89, 21_247, 22_58, 22_188, 23_85, 23_167, 24_420, 4_259, 4_270, 4_539, 5_454, 7_82, 7_309, 9_413, 9_459, 15_245, 19_280, 23_339, 5_36, 6_158, 7_69"
3843,ΚΗΡΟΘΙ,"11_208, 15_370, 17_458, 18_387, 22_224, 5_284, 9_480"
6818,ΚΗΡΟΣ,"12_173, 12_48, 12_199, 12_175"
6821,ΚΗΤΕΙΟΙ,11_521
6822,ΚΗΤΟΣ,"4_443, 4_446, 4_452, 12_97, 5_421"
1964,ΚΗΤΩΕΙΣ,4_1
1965,ΚΗΩΔΗΣ,15_99
6827,ΚΙΘΑΡΙΣ,"1_153, 1_159, 8_248"
6831,ΚΙΚΟΝΕΣ,"23_310, 9_47, 9_59, 9_39, 9_47, 9_66, 9_165"
6832,ΚΙΚΥΣ,11_393
11944,ΚΙΝΥΜΑΙ,10_556
6842,ΚΙΡΚΗ/2,"10_136, 10_241, 10_293, 10_337, 10_375, 10_383, 10_388, 10_394, 10_449, 10_483, 10_501, 10_549, 10_563, 10_571, 11_8, 11_22, 12_36, 12_150, 12_155, 12_302, 8_448, 9_31, 12_16, 10_150, 10_210, 10_221, 10_276, 10_282, 10_287, 10_289, 10_295, 10_308, 10_322, 10_347, 10_426, 10_432, 10_445, 10_480, 10_554, 11_53, 11_62, 12_9, 12_226, 12_268, 12_273, 23_321"
6843,ΚΙΡΚΟΣ,"13_87, 15_526"
11946,ΚΙΡΝΑΩ,"10_356, 13_53, 7_182, 16_14, 14_78, 16_52"
6848,ΚΙΣΣΥΒΙΟΝ,"9_346, 14_78, 16_52"
6849,ΚΙΣΤΗ,6_76
11947,ΚΙΧΑΝΩ,"17_212, 15_257, 10_60, 24_284, 3_169, 16_379, 8_329, 9_266, 13_228, 15_260, 17_476, 16_357, 19_400, 6_51, 4_546, 7_53, 9_477, 12_122, 14_139, 15_157"
6850,ΚΙΧΛΗ,22_468
6852,ΚΛΑΓΓΗ,"11_605, 14_412"
11949,ΚΛΑΖΩ,"14_30, 12_408, 12_256"
11950,ΚΛΑΩ,6_128
6859,ΚΛΕΙΣ,"1_442, 21_6, 21_47, 4_838, 12_215, 21_50, 21_241, 4_802, 11_638, 12_146, 2_419, 4_579, 9_103, 9_179, 9_471, 9_563, 15_221, 15_549, 8_37, 13_76, 18_294"
1972,ΚΛΕΙΣΤΟΣ,2_344
1973,ΚΛΕΙΤΟΣ/2,6_54
6861,ΚΛΕΙΤΟΣ/3,"15_250, 15_249"
11951,ΚΛΕΙΩ/2,"24_166, 1_338, 17_418, 21_236, 21_241, 21_382, 19_30, 21_387, 21_389"
6865,ΚΛΕΟΣ,"8_73, 1_95, 1_240, 1_283, 1_298, 1_344, 13_415, 13_422, 14_370, 16_241, 16_461, 18_126, 18_255, 19_108, 19_128, 19_333, 2_125, 2_217, 23_137, 24_33, 24_94, 24_196, 3_78, 3_83, 3_204, 3_380, 4_584, 4_726, 4_816, 5_311, 7_333, 8_74, 8_147, 9_20, 9_264"
6867,ΚΛΕΠΤΟΣΥΝΗ,19_396
11953,ΚΛΕΩ,13_299
6869,ΚΛΗΔΩΝ,"18_117, 20_120, 4_317"
6870,ΚΛΗΘΡΑ,"5_64, 5_239"
1974,ΚΛΗΤΟΣ,17_386
6873,ΚΛΙΜΑΞ,"1_330, 10_558, 11_63, 21_5"
6875,ΚΛΙΝΤΗΡ,18_190
6876,ΚΛΙΣΙΑ,"4_255, 14_194, 14_408, 15_301, 15_398, 16_1, 17_516, 14_404, 16_178, 19_55, 4_123, 16_159, 8_501"
3847,ΚΛΙΣΙΗΝΔΕ,"14_45, 14_48"
6878,ΚΛΙΣΙΟΝ/2,24_208
6880,ΚΛΙΤΥΣ,5_470
1976,ΚΛΟΠΙΟΣ,13_295
6885,ΚΛΥΔΩΝ,12_421
11959,ΚΛΥΖΩ,"9_484, 9_541"
6886,ΚΛΥΜΕΝΗ,11_326
6887,ΚΛΥΜΕΝΟΣ/2,3_452
6888,ΚΛΥΤΑΙΜΝΗΣΤΡΑ,"11_422, 11_439, 3_266"
6889,ΚΛΥΤΙΔΗΣ,15_540
6890,ΚΛΥΤΙΟΣ,16_327
1977,ΚΛΥΤΟΕΡΓΟΣ,8_345
6892,ΚΛΥΤΟΝΗΟΣ,"8_119, 8_123"
1979,ΚΛΥΤΟΣ,"7_82, 10_60, 10_112, 10_526, 12_228, 19_371, 20_72, 22_109, 24_304, 5_381, 6_58, 8_417, 9_308, 9_364, 1_300, 10_87, 10_114, 11_310, 15_472, 19_183, 24_409, 3_198, 3_307, 6_36, 6_321, 9_518, 5_422, 5_423, 6_326"
1980,ΚΛΥΤΟΤΕΧΝΗΣ,8_286
1981,ΚΛΥΤΟΤΟΞΟΣ,"17_494, 21_267"
6893,ΚΛΩΘΕΣ,7_197
6897,ΚΝΕΦΑΣ,"18_370, 10_185, 10_478, 12_31, 19_426, 3_329, 5_225, 9_168, 9_558"
6898,ΚΝΗΜΗ,"8_135, 19_469, 24_228"
6899,ΚΝΗΜΙΣ,24_229
6900,ΚΝΗΜΟΣ/2,"17_128, 4_337"
6904,ΚΝΙΣΑ/2,"17_270, 12_360, 12_369, 18_45, 18_119, 20_26, 3_457"
1985,ΚΝΙΣΗΕΙΣ,10_10
6905,ΚΝΥΖΗΘΜΟΣ,16_163
11964,ΚΝΥΖΟΩ,"13_433, 13_401"
6906,ΚΝΩΔΑΛΟΝ,17_317
6908,ΚΝΩΣΟΣ,19_178
11965,ΚΝΩΣΣΩ,4_809
11969,ΚΟΙΡΑΝΕΩ,"13_377, 16_124, 1_247, 15_510, 20_234, 21_346"
6924,ΚΟΛΕΟΝ,"8_404, 10_333, 11_98"
6926,ΚΟΛΛΟΨ,21_407
11970,ΚΟΛΟΥΩ,"8_211, 11_340"
6938,ΚΟΜΙΔΗ,"8_453, 24_245, 24_249, 8_232, 14_124, 24_247"
6941,ΚΟΜΠΟΣ,8_380
11977,ΚΟΝΑΒΕΩ,"17_542, 10_399"
6942,ΚΟΝΑΒΟΣ,10_122
11978,ΚΟΝΕΩ,8_122
6943,ΚΟΝΙΑ,"11_600, 24_39, 10_163, 18_98, 18_398, 19_454, 22_383, 22_329, 7_153, 7_160"
6945,ΚΟΝΙΣ,"11_191, 24_316"
6947,ΚΟΝΤΟΣ,9_487
11981,ΚΟΠΡΙΖΩ,17_299
6949,ΚΟΠΡΟΣ,"10_411, 17_297, 17_306, 9_329"
6950,ΚΟΡΑΞ,13_408
11984,ΚΟΡΕΩ,20_149
6953,ΚΟΡΜΟΣ/2,23_196
6954,ΚΟΡΟΣ/6,"4_103, 1_148, 16_248, 16_250, 17_174, 19_141, 2_96, 4_643, 4_652, 8_379, 15_151, 8_35, 22_30, 23_122"
6960,ΚΟΡΥΣ,"19_32, 24_523"
11986,ΚΟΡΥΣΣΩ,"22_125, 21, 12_121"
6964,ΚΟΡΩΝΗ,"5_66, 7_90, 1_441, 21_46, 21_138, 21_165, 12_418, 14_308"
2003,ΚΟΡΩΝΙΣ,"19_182, 19_193"
2004,ΚΟΣΜΗΤΟΣ,7_127
6966,ΚΟΣΜΗΤΩΡ,18_152
6968,ΚΟΤΟΣ,"11_102, 13_342"
6969,ΚΟΤΥΛΗ,"15_312, 17_12"
6970,ΚΟΤΥΛΗΔΩΝ,5_433
11990,ΚΟΥΡΙΖΩ,22_185
3853,ΚΟΥΡΙΞ,22_188
6974,ΚΟΥΡΟΣ,"21_271, 24_54, 24_131, 3_339, 7_100, 7_328, 8_262, 8_40, 19_523, 8_48"
2009,ΚΟΥΡΟΤΕΡΟΣ,21_310
2010,ΚΟΥΡΟΤΡΟΦΟΣ,9_27
11993,ΚΡΑΔΑΩ,19_438
11995,ΚΡΑΙΝΩ,"15_116, 4_616, 19_567, 8_391, 17_242, 3_418, 5_170, 20_115"
2015,ΚΡΑΙΠΝΟΣ,"17_27, 6_171, 14_33, 5_385, 8_247"
6978,ΚΡΑΝΕΙΑ,10_242
6983,ΚΡΑΤΑΙΙΣ,11_597
6984,ΚΡΑΤΑΙΙΣ/2,12_124
2020,ΚΡΑΤΑΙΟΣ,"18_382, 15_242"
2021,ΚΡΑΤΑΙΠΕΔΟΣ,23_46
2024,ΚΡΑΤΕΡΟΦΡΩΝ,"11_299, 17_124, 4_333"
2025,ΚΡΑΤΕΡΩΝΥΞ,"21_30, 6_253, 10_218"
6987,ΚΡΕΑ,"10_468, 10_477"
2029,ΚΡΕΙΩΝ,"11_355, 11_378, 13_38, 8_382, 8_401, 9_2, 1_45, 1_81, 24_473, 3_248, 4_22, 5_282, 5_375"
6991,ΚΡΕΙΩΝ/2,11_269
6994,ΚΡΗΘΕΥΣ,"11_258, 11_237"
2033,ΚΡΗΝΑΙΟΣ,17_240
6997,ΚΡΗΝΗ,"5_70, 7_129, 10_350, 6_292, 9_141, 13_408, 15_442, 10_107, 17_205, 20_158, 20_162"
3854,ΚΡΗΝΗΝΔΕ,20_154
3856,ΚΡΗΤΗΝΔΕ,19_186
7008,ΚΡΙΟΣ,"9_447, 9_461"
2036,ΚΡΙΤΟΣ,8_258
7017,ΚΡΟΜΜΥΟΝ,19_233
7022,ΚΡΟΤΑΦΟΣ,"18_378, 22_102, 11_319"
7023,ΚΡΟΥΝΟΙ,15_295
3518,ΚΡΥΒΔΗΝ,"11_455, 16_153"
2040,ΚΡΥΕΡΟΣ,"11_212, 4_103"
7025,ΚΡΥΣΤΑΛΛΟΣ,14_477
3858,ΚΡΥΦΗΔΟΝ,"14_330, 19_299"
9819,ΚΤΑΟΜΑΙ,"20_265, 24_193, 14_450"
7027,ΚΤΕΑΝΟΝ,"17_471, 20_289, 1_218, 1_430, 14_115, 14_452, 15_89, 15_483, 4_93"
12004,ΚΤΕΑΤΙΖΩ,"19_147, 2_102, 24_137, 24_207"
7030,ΚΤΕΡΕΑ,"1_291, 2_222, 3_285, 5_311"
12006,ΚΤΕΡΕΙΖΩ,"1_291, 2_222"
12007,ΚΤΕΡΙΖΩ,3_285
7031,ΚΤΗΜΑ,"15_19, 22_220, 22_231, 4_175, 14_245, 4_81, 1_375, 1_404, 11_341, 13_120, 14_291, 14_323, 16_384, 17_532, 19_293, 19_411, 2_123, 2_140, 2_313, 21_214, 22_370, 23_9, 3_312, 4_78, 7_150, 1_402, 10_404, 10_424, 14_92, 15_13, 18_144, 19_23, 2_335, 20_216, 23_355, 24_459, 3_316, 4_127, 7_314, 9_41, 15_11, 3_154, 3_314"
2045,ΚΤΗΣΙΟΣ,15_414
4369,ΚΤΗΣΙΠΠΟΣ/2,"20_304, 20_303, 22_285, 20_288, 22_279"
7035,ΚΤΙΜΕΝΗ,15_363
12009,ΚΤΥΠΕΩ,21_413
7036,ΚΤΥΠΟΣ,"16_6, 19_444, 21_237, 21_383"
2052,ΚΥΑΝΟΠΡΩΙΡΕΙΟΣ,3_299
2053,ΚΥΑΝΟΠΡΩΙΡΟΣ,"10_127, 11_6, 12_100, 12_148, 12_354, 14_311, 22_465, 9_482, 9_539"
7039,ΚΥΑΝΟΣ,7_87
2055,ΚΥΑΝΩΠΙΣ,12_60
12010,ΚΥΒΕΡΝΑΩ,3_283
7041,ΚΥΒΕΡΝΗΤΗΣ,"12_217, 14_256, 9_78, 12_412, 3_279, 11_10, 12_152, 8_557"
7042,ΚΥΒΙΣΤΗΤΗΡ,4_18
12013,ΚΥΔΑΙΝΩ,"14_438, 16_212"
2056,ΚΥΔΑΛΙΜΟΣ,"15_5, 15_141, 15_358, 22_89, 22_238, 3_219, 4_2, 4_16, 4_23, 4_46, 4_217, 19_418, 14_206, 17_113, 21_247"
2057,ΚΥΔΙΣΤΟΣ,"11_397, 24_121, 3_378"
7046,ΚΥΔΟΣ,"12_184, 15_320, 19_161, 22_253, 3_57, 3_79, 3_202, 4_275, 15_78"
7047,ΚΥΔΩΝΕΣ,"19_176, 3_292"
7048,ΚΥΘΕΡΕΙΑ,"18_193, 8_288"
12017,ΚΥΚΑΩ,"10_235, 12_238, 12_241"
7052,ΚΥΚΛΩΨ,"9_345, 9_362, 9_474, 9_492, 9_399, 9_275, 7_206, 1_71, 9_125, 9_357, 9_510, 1_69, 9_319, 9_548, 10_200, 6_5, 9_106, 9_117, 9_166, 10_435, 12_209, 2_19, 20_19, 23_312, 9_296, 9_316, 9_347, 9_364, 9_415, 9_428, 9_475, 9_502"
12020,ΚΥΛΙΝΔΩ,"1_162, 2_163, 11_598, 8_81, 9_147, 10_499, 4_541, 14_315, 5_296"
7055,ΚΥΛΛΗΝΗ,24_1
7056,ΚΥΜΑ,"19_278, 3_296, 6_171, 7_278, 1_162, 11_243, 11_639, 12_2, 12_60, 12_202, 12_350, 12_421, 13_84, 13_99, 14_315, 2_427, 2_429, 3_295, 5_51, 5_111, 5_134, 5_296, 5_313, 5_327, 5_353, 5_363, 5_366, 5_402, 5_411, 5_416, 5_425, 5_429, 5_435, 5_451, 5_461, 7_273, 9_80, 9_485, 9_542, 10_93, 12_68, 22_387, 17_285, 5_224, 12_419, 14_309, 3_91, 5_54, 5_325, 8_232, 13_88, 3_299, 5_385, 12_169, 13_91, 13_264, 24_110, 5_109, 8_183, 9_147, 3_290, 23_235, 5_388, 12_219, 5_257, 5_320, 5_393, 5_438"
12022,ΚΥΜΑΙΝΩ,"11_253, 4_425, 4_510, 4_570, 5_352"
12024,ΚΥΝΕΩ,"23_208, 21_225, 4_522, 17_35, 21_224, 22_499, 14_279, 13_354, 16_190, 24_398, 5_463, 23_87, 16_21, 19_417, 24_236, 16_15, 17_39, 24_320"
7065,ΚΥΝΗΓΕΤΗΣ,9_120
7067,ΚΥΝΟΡΑΙΣΤΗΣ,17_300
2070,ΚΥΝΩΠΗΣ,"4_145, 8_319, 11_424"
2071,ΚΥΠΑΡΙΣΣΙΝΟΣ,17_340
7071,ΚΥΠΑΡΙΣΣΟΣ,5_64
7072,ΚΥΠΕΙΡΟΝ,4_603
7073,ΚΥΠΕΛΛΟΝ,"1_142, 10_357, 2_396, 20_253, 4_58"
12027,ΚΥΠΤΩ,11_585
7077,ΚΥΡΜΑ,"15_480, 3_271, 5_473"
12029,ΚΥΡΤΟΩ,11_244
2075,ΚΥΦΟΣ,2_16
7092,ΚΩΚΥΤΟΣ/2,10_514
7095,ΚΩΜΑ,18_201
7097,ΚΩΠΗ,"21_7, 8_403, 11_531, 10_129, 9_489, 12_214"
7098,ΚΩΡΥΚΟΣ,"5_267, 9_213"
7100,ΛΑΑΣ,"11_594, 11_596, 13_163, 9_537, 11_598, 10_211, 10_253, 14_10, 6_267, 8_192"
7107,ΛΑΕΡΚΗΣ,3_425
7109,ΛΑΕΡΤΗΣ/2,"14_9, 14_451, 22_191, 24_192, 24_206, 8_18, 22_185, 4_555, 9_505, 16_138, 4_738, 1_189, 16_118, 24_270, 24_365, 1_430, 14_173, 15_353, 15_483, 16_302, 19_144, 2_99, 22_336, 24_134, 24_207, 24_327, 24_375, 24_498, 24_513, 4_111"
7110,ΛΑΕΡΤΙΑΔΗΣ,"12_378, 16_104, 17_152, 18_24, 18_348, 19_165, 19_262, 19_336, 19_583, 21_262, 22_339, 10_401, 10_488, 10_504, 11_60, 11_92, 11_405, 11_473, 11_617, 13_375, 14_486, 16_167, 22_164, 24_542, 5_203, 16_455, 17_361, 20_286, 9_19"
12034,ΛΑΖΟΜΑΙ,"13_254, 3_483, 13_92"
7111,ΛΑΙΓΞ,"6_95, 5_433"
7112,ΛΑΙΛΑΨ,"12_314, 12_400, 12_408, 12_426, 24_42, 9_68"
7113,ΛΑΙΜΟΣ,22_15
2086,ΛΑΙΝΟΣ,"13_106, 8_80, 16_41, 17_30, 20_258, 23_88"
2087,ΛΑΙΣΤΡΥΓΟΝΙΟΣ,"10_82, 23_318"
7117,ΛΑΙΣΤΡΥΓΩΝ,"10_119, 10_106, 10_199"
7118,ΛΑΙΤΜΑ,"4_504, 5_174, 5_409, 7_35, 7_276, 8_561, 9_260, 9_323"
7119,ΛΑΙΦΟΣ,"20_206, 13_399"
12035,ΛΑΚΤΙΖΩ,"18_99, 22_88"
7127,ΛΑΜΟΣ/2,10_81
12037,ΛΑΜΠΕΤΑΩ,4_662
7130,ΛΑΜΠΕΤΙΗ,"12_132, 12_375"
7131,ΛΑΜΠΟΣ,23_246
7133,ΛΑΜΠΤΗΡ,"18_307, 18_343, 19_63"
3864,ΛΑΞ,"15_45, 17_233"
2091,ΛΑΟΔΑΜΑΣ,"8_153, 8_370, 8_207"
7135,ΛΑΟΔΑΜΑΣ/2,"8_141, 7_170, 8_117, 8_119, 8_130, 8_132"
2092,ΛΑΟΣΣΟΟΣ,"15_244, 22_210"
7144,ΛΑΠΙΘΑΙ,21_297
7147,ΛΑΡΟΣ,5_51
2094,ΛΑΡΟΣ/2,"12_283, 14_408, 2_350"
2096,ΛΑΣΙΟΣ,9_433
12040,ΛΑΣΚΩ,12_85
2097,ΛΑΧΕΙΑ,"10_509, 9_116"
7154,ΛΑΧΝΗ,11_320
7155,ΛΑΧΝΟΣ,9_445
12043,ΛΑΩ/2,"19_230, 19_229"
12046,ΛΕΙΒΩ,"3_460, 2_432, 16_214, 5_84, 5_158, 8_86, 8_93, 8_532, 12_362, 15_149"
2100,ΛΕΙΟΣ,"9_134, 10_103, 5_443, 7_282"
2103,ΛΕΙΩΔΗΣ,21_168
7166,ΛΕΙΩΔΗΣ/2,"21_144, 22_310"
7167,ΛΕΙΩΚΡΙΤΟΣ,"22_294, 2_242"
7169,ΛΕΚΤΡΟΝ,"23_32, 23_296, 20_58, 20_141, 8_337, 23_254, 8_292, 1_437, 19_516"
2107,ΛΕΠΤΟΣ,"17_97, 10_223, 8_280, 6_264, 7_97, 10_544, 19_140, 2_95, 24_130, 5_231"
7178,ΛΕΣΧΗ,18_329
2109,ΛΕΥΓΑΛΕΟΣ,"2_61, 15_399, 20_203, 15_359, 16_273, 17_202, 17_337, 24_157, 5_312"
12049,ΛΕΥΚΑΙΝΩ,12_172
7179,ΛΕΥΚΑΣ,24_11
7182,ΛΕΥΚΟΘΕΑ,5_334
2115,ΛΕΥΚΩΛΕΝΟΣ,"18_198, 19_60, 6_239, 7_12, 11_335, 6_101, 6_186, 6_251, 7_233, 7_335, 22_227"
3867,ΛΕΧΟΣΔΕ,23_294
7190,ΛΗΔΗ,11_298
2120,ΛΗΙΒΟΤΗΡ,18_29
13407,ΛΗΙΖΟΜΑΙ,"1_398, 23_357"
7195,ΛΗΙΣ,"3_106, 13_273, 14_86, 10_41, 5_40, 13_138, 13_262"
7196,ΛΗΙΣΤΗΡ,"3_73, 9_254, 17_425, 16_426"
7198,ΛΗΙΣΤΩΡ,15_427
7201,ΛΗΚΥΘΟΣ,"6_79, 6_215"
4549,ΛΗΜΝΟΣ,"8_283, 8_294, 8_301"
7204,ΛΗΤΩ,"11_318, 6_106, 11_580"
12052,ΛΙΑΖΟΜΑΙ,"5_462, 4_838"
2122,ΛΙΑΡΟΣ,"5_268, 7_266, 24_45"
3869,ΛΙΓΑ,"10_254, 4_259, 8_527"
3870,ΛΙΓΔΗΝ,22_278
2123,ΛΙΓΥΡΟΣ,"12_44, 12_183"
2124,ΛΙΓΥΣ/2,"24_62, 22_332, 23_133, 8_67, 8_105, 8_254, 8_261, 8_537, 3_289, 10_201, 11_391, 16_216, 21_56, 4_567, 20_274, 3_176, 4_357"
2125,ΛΙΓΥΦΘΟΓΓΟΣ,2_6
2127,ΛΙΘΑΞ,5_415
7213,ΛΙΘΑΣ,"23_193, 14_36"
2128,ΛΙΘΕΟΣ,13_107
3871,ΛΙΚΡΙΦΙΣ,19_451
12056,ΛΙΛΑΙΟΜΑΙ,"11_380, 15_327, 9_451, 11_223, 22_349, 13_31, 20_27, 15_308, 1_15, 23_334, 9_30, 9_32, 12_328, 24_536, 1_315"
7223,ΛΙΝΟΝ,"13_118, 7_198"
7224,ΛΙΝΟΣ,13_73
3872,ΛΙΠΑ,"10_364, 10_450, 19_505, 3_466, 6_96, 6_227"
2138,ΛΙΠΑΡΟΣ,"1_334, 13_388, 16_416, 18_210, 21_65, 15_332, 13_225, 2_4, 20_126, 4_309, 19_368, 17_410, 11_136, 23_283, 4_210"
7226,ΛΙΣ,"10_353, 12_79, 12_64, 1_130"
2139,ΛΙΣΣΟΣ,"10_4, 3_293, 5_412"
12061,ΛΙΣΤΡΕΥΩ,24_227
7227,ΛΙΣΤΡΟΝ,22_455
12062,ΛΙΤΑΝΕΥΩ,"10_481, 7_145"
7235,ΛΟΙΒΗ,9_349
7241,ΛΟΠΟΣ,19_233
2146,ΛΟΥΤΡΟΧΟΟΣ,"8_435, 20_297"
7243,ΛΟΦΙΑ,19_446
12065,ΛΟΧΑΩ,"13_268, 4_388, 4_463, 22_53, 4_670, 16_369, 4, 13_425, 15_28, 14_181"
7247,ΛΟΧΜΗ,19_439
3873,ΛΟΧΟΝΔΕ,14_217
7248,ΛΟΧΟΣ,"20_49, 11_525, 14_469, 4_277, 4_395, 4_531, 8_515, 4_441, 16_463"
7250,ΛΥΓΟΣ,"9_427, 10_166"
7253,ΛΥΘΡΟΝ,22_402
7254,ΛΥΚΑΒΑΣ,"14_161, 19_306"
2156,ΛΥΠΡΟΣ,13_243
2157,ΛΥΣΙΜΕΛΗΣ,"20_57, 23_343"
7279,ΛΥΣΙΣ,9_421
7282,ΛΥΧΝΟΣ,19_34
12072,ΛΩΒΕΥΩ,"23_15, 23_26"
7283,ΛΩΒΗ,"18_225, 24_433, 19_373, 20_169, 24_326, 18_347, 20_285"
7285,ΛΩΠΗ,13_224
7286,ΛΩΤΟΣ,"9_93, 9_94, 9_102, 9_97, 4_603"
7287,ΛΩΤΟΦΑΓΟΙ/2,"9_92, 9_96, 9_91, 23_311, 9_84"
12073,ΛΩΦΑΩ,9_460
9488,ΜΑ/2,20_339
7296,ΜΑΙΑ,"17_499, 19_16, 2_349, 2_372, 19_482, 19_500, 20_129, 23_11, 23_35, 23_59, 23_81, 23_171"
7298,ΜΑΙΑΣ,14_435
7303,ΜΑΙΡΑ,11_326
2163,ΜΑΚΑΡ,"12_61, 12_371, 12_377, 14_83, 15_372, 18_134, 5_7, 5_306, 6_46, 6_154, 6_155, 8_306, 1_82, 13_55, 18_426, 4_755, 5_186, 8_326, 10_74, 1_217, 11_483, 6_158, 10_299, 8_281, 9_276"
7310,ΜΑΛΕΙΑ,"9_80, 3_287, 4_514, 19_187"
7322,ΜΑΝΤΙΟΣ,"15_242, 15_249"
7323,ΜΑΝΤΙΣ,"10_493, 12_267, 15_252, 17_384, 1_202, 10_538, 11_99, 11_291, 15_225, 9_508"
7324,ΜΑΝΤΟΣΥΝΗ,9_509
2176,ΜΑΡΓΟΣ,"16_421, 18_2, 23_11"
7328,ΜΑΡΜΑΡΟΣ,9_499
7329,ΜΑΡΜΑΡΥΓΗ,8_265
12085,ΜΑΡΝΑΜΑΙ,"24_41, 22_228, 11_513, 3_108, 24_39, 16_98, 16_116, 3_85, 18_31, 24_507, 9_50"
12086,ΜΑΡΠΤΩ,"20_56, 24_390, 10_116, 9_289, 9_311, 9_344"
4556,ΜΑΡΤΥΡΙΑ,11_325
4557,ΜΑΡΤΥΣ,"1_273, 14_394, 16_423"
7331,ΜΑΡΩΝ,9_197
2179,ΜΑΣΣΩΝ,8_203
7335,ΜΑΣΤΑΞ,"23_76, 4_287"
12090,ΜΑΣΤΙΖΩ,"15_192, 3_484, 3_494, 6_82"
7337,ΜΑΣΤΟΡΙΔΗΣ,"2_158, 24_452"
7338,ΜΑΣΤΟΣ,"22_82, 11_448, 19_483"
7341,ΜΑΤΙΑ,10_79
7345,ΜΑΧΗΤΗΣ,"18_261, 4_202, 3_112"
2182,ΜΑΧΗΤΟΣ,12_120
2183,ΜΑΨΙΔΙΟΣ,"14_365, 17_451, 17_537, 2_58, 3_72, 7_310, 9_253"
2184,ΜΕΓΑΘΥΜΟΣ,"24_57, 13_121, 15_229, 15_243, 7_62, 8_520, 15_2, 19_180, 21_296, 3_189, 3_364, 3_423, 3_366, 7_16"
2186,ΜΕΓΑΚΗΤΗΣ,3_158
